,Unnamed: 0.1,Unnamed: 0,comment
579,579,579,untuk mencegah obesitas anda bisa menerapkan beberapa tips berikutmengatur pola makan hindari minuman ringan dan bersoda batasi konsumsi jus buah kurangi konsumsi karbohidrat kompleks seperti nasi roti jagung kentang dan sereal pilih alternatif karbohidrat yang lebih rendah kalori seperti beras merah kacangkacangan bijibijian utuh dan gandum utuh konsumsi berbagai jenis sayuran terutama yang berwarna hijau konsumsi buahbuahan yang berwarna cerah seperti jeruk mangga dan pepaya beraktivitas fisik lakukan aktivitas fisik secara rutin minimal 30 menit dalam sehari olahraga yang disarankan untuk penyandang obesitas dapat dimulai secara perlahan dan sedikit demi sedikit mengurangi stres berpikir positif dan mengenali emosi makan menimbang berat badan secara teratur tidak merokok dan minum alkohol hindari tidur setelah makan
580,580,580,paling suka episode batle banyakin video batle ka tasyi
581,581,581,kenapa makin ke sini reviewnya makin keliatan ketebak ya
582,582,582,battle coklat bubuk please 
583,583,583,kak cobain yg coklat dubai nya becca kata jerome enak becca dripada don
584,584,584,ka trending congrats yaaaa
585,585,585,fav content
586,586,586,ini yg aku perlukaaan horeee sebelum salah beli hahahha
587,587,587,trending 3 wuikkhhh
588,588,588,becca sm moodybaker enak mana ya gaes
589,589,589,kak tasyi battle kopi sachet dongudah pernah blm yaaa 
590,590,590,1 thing yang gue notice banget di video battle kali ini kak tasyi aktif bgt ngasih masukan utk coklat2 yang gak masuk selera beda ga kaya battle2 sebelumnya wkwk good job
591,591,591,yah kok ga ada becca bake house 
592,592,592,pistasyo sm kataifi tu apa
593,593,593,nah ini
594,594,594,battle esteh jumbo 3 ribuan dong kak
595,595,595,ini dia yang ditunggu2
596,596,596,tanteh mndg di nomernya buat smcam sticker sertakan merek logo dan harga jd ga prlu nanya2 ke teamnya begono jd moment of truth pas dikletek kaget sndri liat merek  harganya
597,597,597,dari kemarin di tungguin kakkk 
598,598,598,review burn cheesecake yg paling enak siapa tau ada yg ngalahin yg di blok m
599,599,599,battle antar umkm ajah lebih seru tapi apa ya
600,600,600,kak review indomi premium yg japang n korea
601,601,601,ka nyobain dimsam jinji sama pentol maudy
602,602,602,semua jenis kulit manusia itu beda jadi otomatis yg di jadikan ba itu juga orang yg kulitnya memang dah bagus
603,603,603,congrats yaaa don bakeshop  pas spill spill awal don bakeshop bikin coklat dubai tuh emang udah keliatan enak banget dan pengen banget banget beli tapi harganya bukan buat kaum mendang mending  misqueen kayak aku wkwkwkpadahal kantorku deket ke kokas jalan kaki tapi sampe skrng blm kebeli karena ga ada dananya untuk beli 1 coklat aja 
604,604,604,vidio ini mahal banget nie 
605,605,605,buset jastipnya mehonk amat yaaaa  mantap jadi juara 1
606,606,606,aku gak ngerti tahini dan kataifi  jadi dijelasin aromarasa tahini dan kataifi gak ngerti cuma kaget aja coklat begitu sampe 575 ribu 
607,607,607,boleh ga sih durasi nya di panjangin kaaa sampe adek ali sma haha
608,608,608,ka tasy aga kurusan
609,609,609,salfok liat kak tasyi makin cantik masyaallahhhhh 
610,610,610,kok disni harga yg coklat juara satunya yg 250gr cuma 100rb yg 120gr 50rb dan 50gr 35rb itu kira2 asli ga ya
611,611,611,jdi kepi itu siapa yg gaenak
612,612,612,wowww trending 4
613,613,613,yang battle battle begini yang paling ditunggu 
614,614,614,mashaallah kak tasyi semakin cantik 
615,615,615,weezzzzz juara 2 dari bandung  gas belikk
616,616,616,coba mie ayam ami nikita mirzani
617,617,617,sayang umkmbangga produk indonesia 
618,618,618,suka banget sama battle
619,619,619,wuah  trending 4 barokallah
620,620,620,akhirnya yg ku tggu
621,621,621,kalo segi makanan aku percaya lidah kk tasyii
622,622,622,benerbener super detail reviewnya sampe tau ada rasa tahini dan di jelasin sedetail itu tentang bentukannya tahini   gak cuma sekedar pistasionya kerasa pistasio banget coklatnya nyoklat banget keren kamu kak 
623,623,623,kak tasyii battle pempek
624,624,624,kak tasyiii kerudungnya cakepp beli dimana
625,625,625,the moody baker paling besssst 
626,626,626,videoo yg ku tunggu2 battle revieww2 
627,627,627,battle saus keju 
628,628,628,subtitlenya kecepetan
629,629,629,miki ojisan juga bentuknya mirip studio coklat coba ka tasyiii review coklat dubai yg beluuum
630,630,630,kak tasyi boleh kali ajak2 subcriber nyicipin makanan mahal hehehe
631,631,631,ka tasyii coba review cimoodpentol maudy tiktokersreview jujurrr 
632,632,632,editor tolong banget speed textnya disesuaikan ama video wkwkwkwk
633,633,633,battle keju dong 
634,634,634,waduhh subtitle dibagian akhir ga passs tp tetep enjoy sih nontonnyaaaa
635,635,635,i like chocolate  hmm yummy
636,636,636,ih ih kak tasyi mkin cntik
637,637,637,aq pke hnh signature  kulit ku sawo mateng jd klo pke day cream ny ko jd abu2 yah pdahal dah pke 1 bulan 
638,638,638,by chi keik beli dimana ya guysss help helpbtw kak tasyi thankyouu dah buat konten ini
639,639,639,anjir don bakeshop udh rame tambah rame gara gara juara 1 
640,640,640,aku yang suka manis jadi pengennn bgt nyoba nomer 6
641,641,641,sekarang editornya bisa ngelawak
642,642,642,ohoho akhirnya yg ku tunggu2 battle coklat dubai
643,643,643,tebak modal konten initotalitas bgt kak tasyii
644,644,644,kak tasyi batle sambel ulek sachet dongaku bingung kalau mau beli sambal sachet ada aja yg bau2 pengawet aku nyebutnyagitu tapi gk tau bau apa gituada gk ya sambel yg enak rekomendasi kak tasyi gk pernah gagal dan satu selera sama aku mudah2an bisa nemu sambal sachet yg enak
645,645,645,kak bikin share resep dubai coklat nya dong yg kunaifanya bisa bikin sendri 
646,646,646,ka tasyi jualan please banget pasti bom banget
647,647,647,2353 
648,648,648,kataifi dan tahini itu apaan si 
649,649,649,battle teh celupppp kakk tasyiiiii plleeaseee battle teh celupp
650,650,650,battle teh celupppp kakk tasyiiiii plleeaseee battle teh celupp
651,651,651,battle teh celupppp kakk tasyiiiii plleeaseee battle teh celupp
652,652,652,mieeee ayam
653,653,653,penasaran yg  no 10 siapaa
654,654,654,please bakso favorit ka tasyi dong
655,655,655,kaya apa sih coklat dubay 
656,656,656,kak battle milk powder dong kalau lagi buat kue masih mencaricari susu bubuk yang oke 
657,657,657,by chi keik itu belinya dmna info dooong
658,658,658,tolong editor hasil video nya di perhatiin lagi asli dah
659,659,659,kak battle keju plise sama saus kejuuuuu
660,660,660,resep kunafanya kak
661,661,661,anjay soto bgt lagian nge review akhirnya malah dubai coklat yg asli ga peringkatt
662,662,662,kemana aja kak tumben baru nongol konten battle nya ehe 
663,663,663,nmr 8 udh ketebak don bakeshopkarna lebih mengkilat coklatnya
664,664,664,harusnya pak ka tasyi ngmg tahini ky wijen putih gt itu editor search google kek bentukannya kek gmn taro di videoinya org kan jg penasaran
665,665,665,udah nyoba don bakeshop emang enak banget rasa coklatnya ga murahan kalau ga dimasukin kulkas asinnya lebih nusuk jadi mending masukin kulkas dulu jadi balance banget
666,666,666,ngakakkyang pencetusnya sendiri ga menang
667,667,667,battle chicken nugget dong ka tasyi plzzzzz
668,668,668,yang mau dubai coklat 20 ribuan komen
669,669,669,kak tasyiiii cobain coklat dubainya beccas kakkk pls notice
670,670,670,aku juga pakeeee
671,671,671,sourdough donbakeshop itu enak banget kak you must try it
672,672,672,yang ditunggu tunggu akhirnya
673,673,673,battle nugget dong tasyiii
674,674,674,yang ditunggu tunggu 
675,675,675,kak mungkin nnt cobain beccas bake shop pengen tau reaksinya kak tasyi
676,676,676,konkaya kecil gitu ya gambarnyaaa apa hp gue yg bermasalah ya huhu
677,677,677,ya allah ka tasyi udah battle aja nyicipi merk satu be belum
678,678,678,kak review saus extra pedas saus keju mentega
679,679,679,penasaran klo beccas ikut pdhl itu enak bgttt
680,680,680,kak gara2 kamu aku langsung beli di jastip yg don bakeshop
681,681,681,
682,682,682,kak omg aku kmrn pengen bgt nonton battle coklat dubai kak tasyi pas dicari di channel kakak ternyata ga ada happy bgttt pas liat hari ini kakak up video battle coklatnya 
683,683,683,lezatnya
684,684,684,harusnya masukin produksi amyandcake juga kak penasaran rasanya 
685,685,685,maa shaa allah ka tasyi makin cantiikk
686,686,686,l
687,687,687,kayaknya aku bakal suka sama yg nomor 1 deh karna kayak ringan gitu dimakannya kecil isiannya ga manis jadi ga mahteh ga enek
688,688,688,kakkkkkk resep coklat dubai dong kk
689,689,689,udah ketebak sih pasti don bakeshop yang menang soal nya kriteria nya ada semua di kak tasyi cuma ternyata pipiltin nggk masuk top 3 
690,690,690,kalau sudah kebanyakan bgini berarti bukan cokelat dubai lagi soalnya bukan dibuat dari sana 
691,691,691,juara umum nasional
692,692,692,perfecto marito saudaranya anggi marito
693,693,693,nnton doang beli kagk wkwk
694,694,694,punten salfok kak tasyi kurusan
695,695,695,kak battle masakan sunda udah belum
696,696,696,harusnya ada di prank sama yg coklat bihun
697,697,697,konten yang paling ku tunggu tunggu luv pokoknya
698,698,698,kapan ada mabar with tasyi lagii kaaa  
699,699,699,no 4 don bake ga si
700,700,700,akhirnya battle jugaa
701,701,701,dari yang cuek dengan coklat dubai jadi kepengen wkwkwk
702,702,702,yg tau toko orenig nya by chi keik plasee komen kasih tau dong nyari2 ga nemu 
703,703,703,temen gua sok sok an jualan dubai coklat homemade belilah kami dgn niat support pas gigit kok rasa matcha
704,704,704,temen gua sok sok an jualan dubai coklat homemade belilah kami dgn niat support pas gigit kok rasa matcha
705,705,705,selamat ya don bakeshop 
706,706,706,don bakeshop nomer 8 piring nya tapi juara 1
707,707,707,battle nugget ayam plis ka tasyi aku ibu2 paling galau kalo beliin anak nugget  kadang yg mahal belum tentu enak
708,708,708,plisss ka tasyi battle bakso afung sama bakso bondan solo yang lagi hits dimelawai blok m
709,709,709,kek ny coklat pertama kak tasyi udah pernah coba deh di postingan 3 bulan lalu
710,710,710,kak battle ramen dong
711,711,711,ka tasyi emang setulus itu pengen memajukkan umkm lokal tidak di pengaruhi pihak manapun 
712,712,712,kataifi tu apa
713,713,713,akhirnya battle keju dong kak tasyi
714,714,714,aihhh yg ditunggu tunggu coklat dubai lokal ala kak tasyi 
715,715,715,astagaaaaaa outfitnya di senadain ama apa yg mau di review ya kak tasyi wkwkwkkkw
716,716,716,ini variasi konten yang paling di tunggu2 si selain konten review resto  sampai rewatch episode battle yg lama saking kangennya  sukses selalu ka tasyi n crew 
717,717,717,battle pure matcha kak yg bener pure hehe
718,718,718,ngelembab pin kak bukan ngelembab bin
719,719,719,aku mala de awal pas ngeliat corak coklatnya udah bisa nebak kalau yg no 8 itu don bakeshop  eh gak taunya juara 1 
720,720,720,hayyy kak tasyi sayang  semoga selalu sehat selalu sekeluarga ya kak
721,721,721,sebenernya dari dulu suka banget ma video battle kak tasyi skrg lebih sopan karna umkm ditutup
722,722,722,huhu syg bgt beccas ga masukk pdhl ktnya enak bs ngalahin don
723,723,723,by chi keik belinya dimana
724,724,724,ka tasyi coba bikin battle semua varian nextar dari nabati kalo aku sukanya yg biskuit tngh nya ada coklat berbentuk bintang
725,725,725,team yg mau beli makanan2 viral nunggu kak tasyi review dulu 
726,726,726,yang ditunggutungguuu
727,727,727,kak tasyi disini mirip mamari
728,728,728,ka tasyi battle sate padang dong
729,729,729,tasyi jastip sama siapa sampe 520rb  gile yg jualan mo haji furoda kali yee jahat bgt
730,730,730,battle kukis sultana dong jeunk tasyi
731,731,731,gaess layar hp gua yg rusak apa emng video nya ya yg terlalu cerah gitu  bikin sakit mata
732,732,732,nujum gw bener wkwkwk
733,733,733,ngileerrrr
734,734,734,akhirnya dapet insight rasa coklat dubai sblm icip 
735,735,735,by chi keik beli dimana yaa
736,736,736,hnh emang se worth it itu sihapalagi  kalo habis pake itu terus make up anawettp ada harga ada kwalitas lah
737,737,737,yg ditunggu vlognya katasyi recook coklat dubai versi lowbudget dong 
738,738,738,akhirnya keluar juga ni battle per cokklat dubaian next battle in keju cheddar kakkk
739,739,739,kak review ayam goreng bu tumbar by hangry itu dongg
740,740,740,battle bakso kak tasyiii
741,741,741,dubai coklat
742,742,742,hahahaha akhirnya video ini ada krn percaya bgt lidah kak tasyi 
743,743,743,yaampun habis brapa duit ini
744,744,744,maoooo
745,745,745,kak klo bisa ganti dong backgroundnya kalo warna putih terang gini ganyaman bikin silau banget ke mata
746,746,746,waw mahal beudd sih tapi pengen coba tapi yg fix brand itu yg viral y
747,747,747,juara 1 sih paling enk 2x beli coklat itu endul
748,748,748,battle cheesecake kakkk
749,749,749,kk sama tambhin facial gk diluar
750,750,750,finally
751,751,751,next battle keju
752,752,752,liat kak tasyi ngejelasin makanannya jdi bisa ngebayangin gmn rasanya 
753,753,753,food vlogger terbaik se indonesia ada tasyi bisa deskripsiin rasa sedetail itu sampe teknik2 masaknya dia tau omaygad 
754,754,754,battle wafer dong kak
755,755,755,battle keju kaakkk
756,756,756,don bakeshop makin antri habis ini wkwkwk
757,757,757,battle perkejuan kaaaaa keju cheddar keju slice keju moza tulung banget aku penasaran 
758,758,758,gak salah emang don bakeshop antrinta kaya orng gila wkwk congraatssss
759,759,759,battle batagor atau baso tahu udah belum yaaa
760,760,760,maaciiy banyak kaa tasyiii honest reviewnyaaa
761,761,761,anjir jastip don bakeshop 2x harga asli mahal bgtt
762,762,762,baru aja kemarin komen request battle coklat dubai ehh udah ada aja videonya makasih kak tasyi dan team sukses teruss buat kita semua 
763,763,763,kk tasyi thankyouu btw brand chi keik itu punya adik ku umkm indonesia maju terussss
764,764,764,duh aku pernah kerja di pipiltin cocoa halo mas irvan mbak tissa
765,765,765,battle ramen
766,766,766,sering sering kakaaa bikin video battleselalu excited kalo ada video battle kak tasyi
767,767,767,setelah berkali rewatch video battle ka tasyi yang sebelumnya akhirnya up battle lagi cobain gorengan kocoknya atta aurel dong ka warsun istrinya young lex keknya belum dicobain juga ya
768,768,768,mba minta donggg 1
769,769,769,plissss banyakinn battle makanan lagi dong kak
770,770,770,udh nungguin trs kak tasyi up youtube akhirnya
771,771,771,no 10 siapa gengs
772,772,772,kak bikin battle chili oil dong beli random rasanya zonk 
773,773,773,syg gda merek yg kak jerome kemarin cobain
774,774,774,bukannya dulu ka tasyi pernah cobain coklat dubai buatan lokal y
775,775,775,point yg aku dapet malah klo mau nyoba yg fix berarti beli yg nmor 9 wkwkjdi pgn nyoba don bakery sama yg nmor 9
776,776,776,ka tasyi cobain ayam renald
777,777,777,battle mayonaise kak
778,778,778,love you ka tasyiii 
779,779,779,yang ditunggu2 akhirnyaaa 
780,780,780,akhirnya ada battle baruuuu
781,781,781,kak tasyi please bikin video di jogja review olive chiken please
782,782,782,kakk tasyii coba bikin coklat dubai ala kak tasyi dongg
783,783,783,cobain coklat tempe dong  mau nyoba tapi gk tau enak apa enggak
784,784,784,halo ak penonton setia nih hari minggu ak mau masuk pondok semoga dapat uang jajan aminn
785,785,785,nonton sambil nelen ludah aah kepengen 
786,786,786,ka tasyi bikin resep dubai choco nya dong aku mau coba
787,787,787,ka coba review jualanya istrinya aldy fairuz angbeen kitchen
788,788,788,tapi coklat dubai ini emang bukan yg enak buat dimakan terus jadi bosen dan eneg gitu sampe akrg gw masih eneg ga pengen makan coklat dubai
789,789,789,kak battle kue lapis legit plisss
790,790,790,kangennn battle battleee kak tasyiii pliss
791,791,791,mau tau by chi keik itu ada onlinenya gak
792,792,792,aaa akhirnyaa don bakeshop di reviewww bneran nunggu bgt
793,793,793,battle nugget ka tasyiiiii
794,794,794,kak tasyi battle saos sambal dongg
795,795,795,gimana cara belinya by chi keik
796,796,796,ka tasyii menurut aku subtitle nya perlu dicek 2x 3x lagi deh sblum di up soalnya beberapa ada salah pengejaan dan out of context
797,797,797,ngiler bgt huhuuu
798,798,798,pengen bgt cobainnnn chocolate dubai tapi mahall bgt
799,799,799,yukkk bisa yuk trending
800,800,800,ka tasyi sering2 battle makanan yaa aku suka bangetttttt bangetttttttttttttt ngetttttt always nungguin vdeo baru ny
801,801,801,padahal kak tasyi pernah nyobain yg no 1 dari studio coklat
802,802,802,saking seringnya liat org review don bakeshop sampe bisa nebak yg don bakeshop yg mana cuma dari deskripsi kak tasyi
803,803,803,ka tasyi plis battle basreng mentah tapi digoreng setengah mateng krn di tiktok banyak bgt menurut ka tasyi lebih worth it yg mana
804,804,804,yuhuu gercepp 
805,805,805,ada yang belum masuk dan itu enak bgt menurut aku namanya terve  dia pabrik coklat di banduung
806,806,806,pengen hnh tapi dompet tidak mengijinkan 
807,807,807,akhirnya kak tasyi upload battle lagi dan ga nyangka yang menang justru bukan dari yang dubai coklat aslinya
808,808,808,kak cobain yg beccaaa
809,809,809,ekspresif sekali kak tasyi  lucu
810,810,810,kak tasyi tuh kalo ngejelasin rasa makanan tuh detaiiiiiiiil bangeeeet jadi terasa ikut ngerasain
811,811,811,jarang konten battle sekalinya battle coklat dubai fiks banyak yg excited 
812,812,812,tim gak skip iklan di tengah video
813,813,813,akhirnya konten battle lagi mana pas bgt lagi pengen nyoba coklat dubai tapi ga tau yg worth it yg mana 
814,814,814,fyp
815,815,815,viral
816,816,816,tranding
817,817,817,yey tasyi battle lagi
818,818,818,merk t1311 kak baru rilis enak pool
819,819,819,wah keliatan enak banget coklat 
820,820,820,akhirnya konten yang di tunggu tungguuu
821,821,821,ahhh seenng banget akhirnya video battle muncul lagii stelah ku tungguuu
822,822,822,akhirnyaa setelah sekian lama ka tasyi baru battle lagi
823,823,823,seruu bgttt pas bgtt lagi makan jugaa
824,824,824,kak tasyiiiii
825,825,825,ka cobain makanan dari angebeen rishi ka penasaran
826,826,826,kak tasyiiiii 
827,827,827,aku jg mau bikin si coklat dubai pake tahini krn kuliat klo yg bikin orang arab mereka selalu ngasih tahinin pelopornya pun pake tahini
828,828,828,semangat kak tasyi 
829,829,829,akhirnyaa yang ditunggu tunggu 
830,830,830,merk beccas jg lokal ka trs lebih enak menurut jerome drpd brand dubai asli tp kayanya beccas gak masuk review ka tasyi deh kalo diliat dari tumbnailnya
831,831,831,sukaa deh
832,832,832,
833,833,833,semogaa trending plisss
834,834,834,finally akhirny
835,835,835,kenapa cantik terus sih kak tasyimasyaallahtbrkallah
836,836,836,fav konten di channel ka tasyiii 
837,837,837,nujum ini apa ya guys
838,838,838,kakk battle mie ayam dong pengen tau mie ayam paling enak menurut kak tasyi apaa
839,839,839,battle konten fav akuuuuuu
840,840,840,waaaahh finally thankyouu kak tasyi
841,841,841,jangan lupa follow tataazk
842,842,842,yang selalu ditunggu tunggu absen tasyi
843,843,843,next battle roti tawar brand lokal dong kak wkwkwk
844,844,844,battle beginian pasti rame
845,845,845,yuhuuu
846,846,846,tiada hari tanpa nonton kak tasyi 
847,847,847,yuhuuu
848,848,848,yuhuuu
849,849,849,hadirrrr
850,850,850,gercep nihh
851,851,851,akhirnya yg ditunggu2
852,852,852,first
853,853,853,wuihh
854,854,854,first
855,855,855,akhirnyaaaa battle yang di tunggutunggu
856,856,856,pertamaaa seneng bgt dpt notif battle
